,norm_450,norm_500,norm_550,norm_570,norm_600,norm_650,ratio_450_500,ratio_500_550,ratio_550_570,ratio_570_600,ratio_600_650,ratio_450_650,diff_450_500,diff_500_550,diff_550_570,diff_570_600,diff_600_650,slope_450_500,slope_500_550,slope_550_570,slope_570_600,slope_600_650
ratio_600_650,-0.2891716711474419,0.40305794509074644,0.4680743568452713,0.6349836572547983,-0.2828533846322987,-0.520025225726226,-0.44741210052167907,-0.12726718295076403,0.07533397651701369,0.39437257928972347,1.0,0.38993759236741776,0.5174959115167566,0.2000486175682026,-0.16017488817515022,-0.48022549795299935,-0.894764514013444,0.5174959115167568,0.20004861756820247,-0.16017488817515024,-0.48022549795299957,-0.8947645140134444
ratio_450_650,0.44988668301001705,0.6504814216067387,0.5596629667437848,0.3178734113157172,-0.8427353159669806,-0.8096804787707603,-0.04233859689670034,0.09246591510237083,0.5964971462399478,0.8593140511441947,0.38993759236741776,1.0,0.033795155628806105,0.058870776869243926,-0.6548036858476749,-0.749497476211044,-0.17963090971021362,0.03379515562880611,0.058870776869243954,-0.6548036858476746,-0.749497476211044,-0.17963090971021364
diff_450_500,-0.7624469239869904,0.5076971578580587,0.7353650936592958,0.7769587820213917,-0.299124283647582,-0.4467314756355587,-0.9565286978175217,-0.418601832882588,0.4621709212268659,0.40301169264249187,0.5174959115167566,0.033795155628806105,1.0,0.4485706915659542,-0.48323172142116233,-0.5534922028295142,-0.5993327191138351,0.9999999999999997,0.44857069156595414,-0.48323172142116216,-0.5534922028295144,-0.5993327191138353
diff_500_550,-0.6274081689462798,-0.15226230013354639,0.6207311978528038,0.7944964202032904,-0.1418722049590924,-0.15121297265066597,-0.2933343806146848,-0.9754792024424798,0.2109019013135462,0.4547229286144591,0.2000486175682026,0.058870776869243926,0.4485706915659542,1.0,-0.26235755948702905,-0.4469025891802543,-0.0803406728913402,0.44857069156595414,0.9999999999999999,-0.26235755948702905,-0.44690258918025405,-0.08034067289134025
diff_550_570,-0.07190593353796362,-0.831645540467587,-0.8542644162994479,-0.48470970816213566,0.9137012091902434,0.8704194654962162,0.4779960937453175,0.17508291759295827,-0.9881670264921992,-0.8353242214374852,-0.16017488817515022,-0.6548036858476749,-0.48323172142116233,-0.26235755948702905,1.0,0.8732390607545253,0.16973868676963721,-0.4832317214211625,-0.26235755948702905,1.0,0.8732390607545257,0.16973868676963721
diff_570_600,0.0496225519089304,-0.7768310259424401,-0.9476247781954675,-0.7625577468401274,0.9226495425290183,0.940377925845277,0.4867151631570453,0.30600970044926024,-0.8007566392764034,-0.951695748954521,-0.48022549795299935,-0.749497476211044,-0.5534922028295142,-0.4469025891802543,0.8732390607545253,1.0,0.37789327265836536,-0.5534922028295144,-0.44690258918025405,0.8732390607545255,1.0,0.3778932726583656
diff_600_650,0.3474368171950308,-0.4501067079266905,-0.41663141947179977,-0.5393152118184558,0.1989486422572633,0.4760412204791493,0.5850394306847142,0.05427267519858595,-0.12058477111075572,-0.2139329220135624,-0.894764514013444,-0.17963090971021362,-0.5993327191138351,-0.0803406728913402,0.16973868676963721,0.37789327265836536,1.0,-0.5993327191138351,-0.08034067289134013,0.1697386867696371,0.3778932726583653,1.0
slope_450_500,-0.7624469239869903,0.5076971578580588,0.7353650936592956,0.7769587820213913,-0.299124283647582,-0.44673147563555904,-0.9565286978175215,-0.4186018328825882,0.4621709212268658,0.4030116926424917,0.5174959115167568,0.03379515562880611,0.9999999999999997,0.44857069156595414,-0.4832317214211625,-0.5534922028295144,-0.5993327191138351,1.0,0.4485706915659539,-0.4832317214211621,-0.5534922028295144,-0.5993327191138353
slope_500_550,-0.6274081689462796,-0.15226230013354627,0.6207311978528036,0.7944964202032906,-0.1418722049590924,-0.1512129726506659,-0.29333438061468464,-0.9754792024424793,0.21090190131354622,0.45472292861445923,0.20004861756820247,0.058870776869243954,0.44857069156595414,0.9999999999999999,-0.26235755948702905,-0.44690258918025405,-0.08034067289134013,0.4485706915659539,1.0,-0.26235755948702905,-0.4469025891802541,-0.08034067289134018
slope_550_570,-0.07190593353796365,-0.8316455404675869,-0.8542644162994477,-0.48470970816213554,0.9137012091902442,0.8704194654962165,0.4779960937453173,0.17508291759295827,-0.9881670264921991,-0.8353242214374854,-0.16017488817515024,-0.6548036858476746,-0.48323172142116216,-0.26235755948702905,1.0,0.8732390607545255,0.1697386867696371,-0.4832317214211621,-0.26235755948702905,1.0,0.8732390607545253,0.16973868676963721
slope_570_600,0.049622551908930404,-0.7768310259424401,-0.9476247781954675,-0.7625577468401278,0.9226495425290178,0.9403779258452769,0.48671516315704544,0.3060097004492603,-0.8007566392764035,-0.9516957489545217,-0.48022549795299957,-0.749497476211044,-0.5534922028295144,-0.44690258918025405,0.8732390607545257,1.0,0.3778932726583653,-0.5534922028295144,-0.4469025891802541,0.8732390607545253,1.0,0.3778932726583655
slope_600_650,0.3474368171950309,-0.45010670792669044,-0.4166314194717994,-0.5393152118184555,0.1989486422572634,0.47604122047914943,0.5850394306847142,0.05427267519858593,-0.12058477111075572,-0.21393292201356237,-0.8947645140134444,-0.17963090971021364,-0.5993327191138353,-0.08034067289134025,0.16973868676963721,0.3778932726583656,1.0,-0.5993327191138353,-0.08034067289134018,0.16973868676963721,0.3778932726583655,1.0
